Date,Conditions,Venue,Final,Team,Toss_winner,Match_won,Player_of_the_match
"21st February, 2015","50 Overs, Day/Night Match","Brisbane Cricket Ground, Brisbane",No,Australia v. Bangladesh,No Toss,Match abandoned,No Award
"22nd February, 2015","50 Overs, Day Match","University Oval, Dunedin",No,Afghanistan v. Sri Lanka,Sri Lanka,Sri Lanka won by 4 wickets,D P M D Jayawardene
"22nd February, 2015","50 Overs, Day/Night Match","Melbourne Cricket Ground, Melbourne",No,India v. South Africa,India,India won by 130 runs,S Dhawan
"23rd February, 2015","50 Overs, Day Match","Hagley Oval, Christchurch",No,England v. Scotland,Scotland,England won by 119 runs,M M Ali
"24th February, 2015","50 Overs, Day/Night Match","Manuka Oval, Canberra",No,West Indies v. Zimbabwe,West Indies,West Indies won by 73 runs [Duckworth-Lewis],C H Gayle
"25th February, 2015","50 Overs, Day/Night Match","Brisbane Cricket Ground, Brisbane",No,Ireland v. United Arab Emirates,Ireland,Ireland won by 2 wickets,G C Wilson
"26th February, 2015","50 Overs, Day Match","University Oval, Dunedin",No,Afghanistan v. Scotland,Afghanistan,Afghanistan won by 1 wicket,Samiullah Shinwari
"26th February, 2015","50 Overs, Day/Night Match","Melbourne Cricket Ground, Melbourne",No,Bangladesh v. Sri Lanka,Sri Lanka,Sri Lanka won by 92 runs,T M Dilshan
"27th February, 2015","50 Overs, Day/Night Match","Sydney Cricket Ground, Sydney",No,South Africa v. West Indies,South Africa,South Africa won by 257 runs,A B de Villiers
"28th February, 2015","50 Overs, Day/Night Match","Eden Park, Auckland",No,New Zealand v. Australia,Australia,New Zealand won by 1 wicket,T A Boult
"28th February, 2015","50 Overs, Day/Night Match","WACA Ground, Perth",No,India v. United Arab Emirates,United Arab Emirates,India won by 9 wickets,R Ashwin
"1st March, 2015","50 Overs, Day Match","Westpac Stadium, Wellington",No,England v. Sri Lanka,England,Sri Lanka won by 9 wickets,K C Sangakkara
"1st March, 2015","50 Overs, Day/Night Match","Brisbane Cricket Ground, Brisbane",No,Pakistan v. Zimbabwe,Pakistan,Pakistan won by 20 runs,Wahab Riaz
"3rd March, 2015","50 Overs, Day/Night Match","Manuka Oval, Canberra",No,Ireland v. South Africa,South Africa,South Africa won by 201 runs,H M Amla
"4th March, 2015","50 Overs, Day/Night Match","McLean Park, Napier",No,Pakistan v. United Arab Emirates,United Arab Emirates,Pakistan won by 129 runs,Ahmed Shehzad
"4th March, 2015","50 Overs, Day/Night Match","WACA Ground, Perth",No,Australia v. Afghanistan,Afghanistan,Australia won by 275 runs,D A Warner
"4th March, 2015","50 Overs, Day Match","Saxton Oval, Nelson",No,Bangladesh v. Scotland,Bangladesh,Bangladesh won by 6 wickets,K J Coetzer
"6th March, 2015","50 Overs, Day/Night Match","WACA Ground, Perth",No,India v. West Indies,West Indies,India won by 4 wickets,Mohammed Shami
"7th March, 2015","50 Overs, Day/Night Match","Eden Park, Auckland",No,Pakistan v. South Africa,South Africa,Pakistan won by 29 runs [Duckworth-Lewis],Sarfaraz Ahmed
"7th March, 2015","50 Overs, Day/Night Match","Bellerive Oval, Hobart",No,Ireland v. Zimbabwe,Zimbabwe,Ireland won by 5 runs,E C Joyce
"8th March, 2015","50 Overs, Day Match","McLean Park, Napier",No,New Zealand v. Afghanistan,Afghanistan,New Zealand won by 6 wickets,D L Vettori
"8th March, 2015","50 Overs, Day/Night Match","Sydney Cricket Ground, Sydney",No,Australia v. Sri Lanka,Australia,Australia won by 64 runs,G J Maxwell
"9th March, 2015","50 Overs, Day/Night Match","Adelaide Oval, Adelaide",No,Bangladesh v. England,England,Bangladesh won by 15 runs,Mahmudullah
"10th March, 2015","50 Overs, Day/Night Match","Seddon Park, Hamilton",No,India v. Ireland,Ireland,India won by 8 wickets,S Dhawan
"11th March, 2015","50 Overs, Day/Night Match","Bellerive Oval, Hobart",No,Scotland v. Sri Lanka,Sri Lanka,Sri Lanka won by 148 runs,K C Sangakkara
"11th March, 2015","50 Overs, Day/Night Match","Westpac Stadium, Wellington",No,South Africa v. United Arab Emirates,United Arab Emirates,South Africa won by 146 runs,A B de Villiers
"13th March, 2015","50 Overs, Day/Night Match","Seddon Park, Hamilton",No,New Zealand v. Bangladesh,New Zealand,New Zealand won by 3 wickets,M J Guptill
"13th March, 2015","50 Overs, Day/Night Match","Sydney Cricket Ground, Sydney",No,Afghanistan v. England,England,England won by 9 wickets [Duckworth-Lewis],C J Jordan
"14th March, 2015","50 Overs, Day/Night Match","Eden Park, Auckland",No,India v. Zimbabwe,India,India won by 6 wickets,S K Raina
"14th March, 2015","50 Overs, Day/Night Match","Bellerive Oval, Hobart",No,Australia v. Scotland,Australia,Australia won by 7 wickets,M A Starc
"15th March, 2015","50 Overs, Day Match","McLean Park, Napier",No,United Arab Emirates v. West Indies,West Indies,West Indies won by 6 wickets,J O Holder
"15th March, 2015","50 Overs, Day/Night Match","Adelaide Oval, Adelaide",No,Ireland v. Pakistan,Ireland,Pakistan won by 7 wickets,Sarfaraz Ahmed
"18th March, 2015","50 Overs, Day/Night Match","Sydney Cricket Ground, Sydney",No,South Africa v. Sri Lanka,Sri Lanka,South Africa won by 9 wickets,Imran Tahir
"19th March, 2015","50 Overs, Day/Night Match","Melbourne Cricket Ground, Melbourne",No,Bangladesh v. India,India,India won by 109 runs,R G Sharma
"20th March, 2015","50 Overs, Day/Night Match","Adelaide Oval, Adelaide",No,Australia v. Pakistan,Pakistan,Australia won by 6 wickets,J R Hazlewood
"21st March, 2015","50 Overs, Day/Night Match","Westpac Stadium, Wellington",No,New Zealand v. West Indies,New Zealand,New Zealand won by 143 runs,M J Guptill
"24th March, 2015","50 Overs, Day/Night Match","Eden Park, Auckland",No,New Zealand v. South Africa,South Africa,New Zealand won by 4 wickets [Duckworth-Lewis],G D Elliott
"26th March, 2015","50 Overs, Day/Night Match","Sydney Cricket Ground, Sydney",No,Australia v. India,Australia,Australia won by 95 runs,S P D Smith
"29th March, 2015","50 Overs, Day/Night Match","Melbourne Cricket Ground, Melbourne",Yes,Australia v. New Zealand,New Zealand,Australia won by 7 wickets,J P Faulkner
"30th May, 2019","50 Overs, Day Match","Kennington Oval, London",No,England v. South Africa,South Africa,England won by 104 runs,B A Stokes
"31st May, 2019","50 Overs, Day Match","Trent Bridge, Nottingham",No,Pakistan v. West Indies,West Indies,West Indies won by 7 wickets,O R Thomas
"1st June, 2019","50 Overs, Day Match","Sophia Gardens, Cardiff",No,New Zealand v. Sri Lanka,New Zealand,New Zealand won by 10 wickets,M J Henry
"1st June, 2019","50 Overs, Day/Night Match","County Ground, Bristol",No,Afghanistan v. Australia,Afghanistan,Australia won by 7 wickets,D A Warner
"2nd June, 2019","50 Overs, Day Match","Kennington Oval, London",No,Bangladesh v. South Africa,South Africa,Bangladesh won by 21 runs,Shakib Al Hasan
"3rd June, 2019","50 Overs, Day Match","Trent Bridge, Nottingham",No,England v. Pakistan,England,Pakistan won by 14 runs,Mohammad Hafeez
"4th June, 2019","50 Overs, Day Match","Sophia Gardens, Cardiff",No,Afghanistan v. Sri Lanka,Afghanistan,Sri Lanka won by 34 runs [Duckworth-Lewis],N Pradeep
"5th June, 2019","50 Overs, Day Match","The Rose Bowl, Southampton",No,India v. South Africa,South Africa,India won by 6 wickets,R G Sharma
"5th June, 2019","50 Overs, Day/Night Match","Kennington Oval, London",No,Bangladesh v. New Zealand,New Zealand,New Zealand won by 2 wickets,L R P L Taylor
"6th June, 2019","50 Overs, Day Match","Trent Bridge, Nottingham",No,Australia v. West Indies,West Indies,Australia won by 15 runs,N M Coulter-Nile
"7th June, 2019","50 Overs, Day Match","County Ground, Bristol",No,Pakistan v. Sri Lanka,No Toss,Match abandoned,No Award
"8th June, 2019","50 Overs, Day Match","Sophia Gardens, Cardiff",No,England v. Bangladesh,Bangladesh,England won by 106 runs,J J Roy
"8th June, 2019","50 Overs, Day/Night Match","The Cooper Associates County Ground, Taunton",No,Afghanistan v. New Zealand,New Zealand,New Zealand won by 7 wickets,J D S Neesham
"9th June, 2019","50 Overs, Day Match","Kennington Oval, London",No,Australia v. India,India,India won by 36 runs,S Dhawan
"10th June, 2019","50 Overs, Day Match","The Rose Bowl, Southampton",No,South Africa v. West Indies,West Indies,No result,No Award
"11th June, 2019","50 Overs, Day Match","County Ground, Bristol",No,Bangladesh v. Sri Lanka,No Toss,Match abandoned,No Award
"12th June, 2019","50 Overs, Day Match","The Cooper Associates County Ground, Taunton",No,Australia v. Pakistan,Pakistan,Australia won by 41 runs,D A Warner
"13th June, 2019","50 Overs, Day Match","Trent Bridge, Nottingham",No,India v. New Zealand,No Toss,Match abandoned,No Award
"14th June, 2019","50 Overs, Day Match","The Rose Bowl, Southampton",No,England v. West Indies,England,England won by 8 wickets,J E Root
"15th June, 2019","50 Overs, Day Match","Kennington Oval, London",No,Australia v. Sri Lanka,Sri Lanka,Australia won by 87 runs,A J Finch
"15th June, 2019","50 Overs, Day/Night Match","Sophia Gardens, Cardiff",No,Afghanistan v. South Africa,South Africa,South Africa won by 9 wickets [Duckworth-Lewis],Imran Tahir
"16th June, 2019","50 Overs, Day Match","Old Trafford, Manchester",No,India v. Pakistan,Pakistan,India won by 89 runs [Duckworth-Lewis],R G Sharma
"17th June, 2019","50 Overs, Day Match","The Cooper Associates County Ground, Taunton",No,Bangladesh v. West Indies,Bangladesh,Bangladesh won by 7 wickets,Shakib Al Hasan
"18th June, 2019","50 Overs, Day Match","Old Trafford, Manchester",No,England v. Afghanistan,England,England won by 150 runs,E J G Morgan
"19th June, 2019","50 Overs (Reduced to 49 Overs), Day Match","Edgbaston, Birmingham",No,New Zealand v. South Africa,New Zealand,New Zealand won by 4 wickets,K S Williamson
"20th June, 2019","50 Overs, Day Match","Trent Bridge, Nottingham",No,Australia v. Bangladesh,Australia,Australia won by 48 runs,D A Warner
"21st June, 2019","50 Overs, Day Match","Headingley, Leeds",No,England v. Sri Lanka,Sri Lanka,Sri Lanka won by 20 runs,S L Malinga
"22nd June, 2019","50 Overs, Day Match","The Rose Bowl, Southampton",No,Afghanistan v. India,India,India won by 11 runs,J J Bumrah
"22nd June, 2019","50 Overs, Day/Night Match","Old Trafford, Manchester",No,New Zealand v. West Indies,West Indies,New Zealand won by 5 runs,K S Williamson
"23rd June, 2019","50 Overs, Day Match","Lord's, London",No,Pakistan v. South Africa,Pakistan,Pakistan won by 49 runs,Haris Sohail
"24th June, 2019","50 Overs, Day Match","The Rose Bowl, Southampton",No,Afghanistan v. Bangladesh,Bangladesh,Bangladesh won by 62 runs,Shakib Al Hasan
"25th June, 2019","50 Overs, Day Match","Lord's, London",No,England v. Australia,England,Australia won by 64 runs,A J Finch
"26th June, 2019","50 Overs, Day Match","Edgbaston, Birmingham",No,New Zealand v. Pakistan,New Zealand,Pakistan won by 6 wickets,Babar Azam
"27th June, 2019","50 Overs, Day Match","Old Trafford, Manchester",No,India v. West Indies,India,India won by 125 runs,V Kohli
"28th June, 2019","50 Overs, Day Match","Riverside Ground, Chester-Le-Street",No,South Africa v. Sri Lanka,South Africa,South Africa won by 9 wickets,D Pretorius
"29th June, 2019","50 Overs, Day Match","Headingley, Leeds",No,Afghanistan v. Pakistan,Afghanistan,Pakistan won by 3 wickets,Imad Wasim
"29th June, 2019","50 Overs, Day/Night Match","Lord's, London",No,Australia v. New Zealand,Australia,Australia won by 86 runs,A T Carey
"30th June, 2019","50 Overs, Day Match","Edgbaston, Birmingham",No,England v. India,England,England won by 31 runs,J M Bairstow
"1st July, 2019","50 Overs, Day Match","Riverside Ground, Chester-Le-Street",No,Sri Lanka v. West Indies,West Indies,Sri Lanka won by 23 runs,W I A Fernando
"2nd July, 2019","50 Overs, Day Match","Edgbaston, Birmingham",No,Bangladesh v. India,India,India won by 28 runs,R G Sharma
"3rd July, 2019","50 Overs, Day Match","Riverside Ground, Chester-Le-Street",No,England v. New Zealand,England,England won by 119 runs,J M Bairstow
"4th July, 2019","50 Overs, Day Match","Headingley, Leeds",No,Afghanistan v. West Indies,West Indies,West Indies won by 23 runs,S D Hope
"5th July, 2019","50 Overs, Day Match","Lord's, London",No,Bangladesh v. Pakistan,Pakistan,Pakistan won by 94 runs,Shaheen Shah Afridi
"6th July, 2019","50 Overs, Day Match","Headingley, Leeds",No,India v. Sri Lanka,Sri Lanka,India won by 7 wickets,R G Sharma
"6th July, 2019","50 Overs, Day/Night Match","Old Trafford, Manchester",No,Australia v. South Africa,South Africa,South Africa won by 10 runs,F du Plessis
"9th July, 2019","50 Overs, Day Match","Old Trafford, Manchester",No,India v. New Zealand,New Zealand,New Zealand won by 18 runs,M J Henry
"11th July, 2019","50 Overs, Day Match","Edgbaston, Birmingham",No,England v. Australia,Australia,England won by 8 wickets,C R Woakes
"14th July, 2019","50 Overs, Day Match","Lord's, London",Yes,England v. New Zealand,New Zealand,England won on boundary count after scores and super over were tied,B A Stokes
